# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08411002159118652,72429.47207766384,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
1,0.1125020980834961,61592.584604393305,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
2,0.14218902587890625,49795.519122949314,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
3,0.17165064811706543,39251.371392833986,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
4,0.20012116432189941,37213.09557348157,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
5,0.23076319694519043,37215.23597685732,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
6,0.26176023483276367,37230.46854219454,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
7,0.29151415824890137,36924.24506196123,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
8,0.32070493698120117,36404.39402115686,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
9,0.35255980491638184,36346.6402552906,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
10,0.38705945014953613,35896.83979072449,27329.292918180792,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,
11,0.41822385787963867,35421.93992484591,27329.292918180792,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,
12,0.45140957832336426,35197.93618999653,27329.292918180792,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,
13,0.4866504669189453,34405.02372253749,27329.292918180792,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,
14,0.5238773822784424,34251.972583993855,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
15,0.5555334091186523,34106.600175075655,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
16,0.5835702419281006,33998.23937474907,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
17,0.611067533493042,33787.427991206336,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
18,0.6408462524414062,33493.19032340229,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
19,0.6713881492614746,33415.34252485745,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
20,0.7021985054016113,33229.92495624578,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
21,0.7315607070922852,32968.25702351918,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
22,0.7608952522277832,32666.903154959524,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
23,0.7884373664855957,32645.66201588863,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
24,0.8162200450897217,32374.391425980215,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
25,0.8440964221954346,32420.317093853555,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
26,0.8746557235717773,32206.174285500463,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
27,0.903998613357544,32249.963722388704,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
28,0.9361355304718018,32039.19109031504,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
29,0.9642143249511719,31978.4624116426,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
30,0.9930245876312256,31955.774639074436,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
31,1.0203421115875244,32014.727777182405,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
32,1.0491573810577393,31979.17741433059,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
33,1.0802819728851318,31875.55095311063,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
34,1.1120498180389404,31871.75835890055,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
35,1.147817850112915,31871.758358900544,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
36,1.1775856018066406,32048.514936552052,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
37,1.2075567245483398,31926.50535858411,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
38,1.2363619804382324,31676.37091045088,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
39,1.263780117034912,31747.190199519835,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
40,1.2916789054870605,31744.952773242374,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
41,1.321622610092163,31634.57610220459,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
42,1.353583574295044,31631.761182668455,27329.29291818079,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,32,0,26,
43,1.3815135955810547,31776.755741261073,27127.681465059955,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,32,0,
44,1.4101765155792236,31912.712926231197,27127.681465059955,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,32,0,
45,1.4400429725646973,31722.39228233305,27127.68146505995,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,
46,1.468247413635254,31702.974787554198,27127.68146505995,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,
47,1.4959971904754639,31769.942225937644,27127.68146505995,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,
48,1.5257008075714111,31677.658776163968,27127.68146505995,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,
49,1.5559656620025635,31621.050367017673,27127.68146505995,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,
50,1.5870165824890137,31621.050367017673,27127.68146505995,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,
51,1.6160304546356201,31528.099810881395,27127.68146505995,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,
52,1.6461005210876465,31495.32052534938,27127.68146505995,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,
53,1.6740591526031494,31483.413076255943,26856.423935937146,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,32,17,36,23,28,27,
54,1.703059434890747,31466.1015821382,26856.423935937146,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,32,17,36,23,28,27,
55,1.7332377433776855,31449.585479779686,26856.423935937146,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,32,17,36,23,28,27,
56,1.7634832859039307,31449.585479779686,26856.423935937146,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,32,17,36,23,28,27,
