# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.23165249824523926,221041.09734932397,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
1,0.2769432067871094,115207.9814562852,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
2,0.3183732032775879,109089.12013902797,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
3,0.36336445808410645,105626.81480421367,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
4,0.4088597297668457,104235.209953152,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
5,0.46067070960998535,103295.71653837922,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
6,0.5185928344726562,101953.89107407104,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
7,0.5766110420227051,101693.9967790714,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
8,0.6181004047393799,100918.93880834096,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
9,0.6594753265380859,101044.92463741922,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
