# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2245957851409912,186098.32330714943,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
1,0.2673308849334717,116601.9440899686,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
2,0.3082742691040039,111430.137891003,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
3,0.3555185794830322,109462.36031503866,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
4,0.4015517234802246,108592.50869872021,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
5,0.4552152156829834,106855.67996500728,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
6,0.5179860591888428,106772.7182356085,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
7,0.5649473667144775,105614.18881113366,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
8,0.6088683605194092,104183.86136325472,90221.71501804182,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,94,
9,0.6496503353118896,103050.8412517885,90221.71501804182,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,94,
10,0.6925172805786133,102636.8176484169,90221.71501804182,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,94,
