# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0874032974243164,69500.23715653863,28216.32361668179,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,
1,0.11391139030456543,57434.2422831978,28216.32361668179,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,
2,0.14186978340148926,46803.56305771177,28216.32361668179,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,
3,0.171370267868042,43244.59044034222,28216.323616681784,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,
4,0.20059633255004883,39296.920952928536,28216.323616681784,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,
5,0.23128366470336914,37961.75781462576,28216.323616681784,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,
6,0.2617664337158203,38566.25348428359,28131.510100464577,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,0,32,17,
7,0.29152894020080566,37958.909442483666,28131.510100464577,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,0,32,17,
8,0.32085371017456055,37613.32650673582,28131.510100464577,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,0,32,17,
9,0.3517029285430908,36993.23165671208,28004.103983392826,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,0,32,26,17,
