# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08844280242919922,73270.55988507319,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
1,0.11674833297729492,62703.8396101185,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
2,0.14596152305603027,47938.2870155771,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
3,0.17653274536132812,40736.685920551114,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
4,0.20491647720336914,38276.421828167295,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
5,0.23469853401184082,37065.65956290743,29898.115506833426,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,
6,0.26465368270874023,37516.96221909304,29898.115506833426,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,
7,0.29452991485595703,37865.59010762637,29898.115506833426,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,
8,0.32294297218322754,37955.527823616554,29898.115506833426,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,
9,0.36086559295654297,37722.61014020994,29898.115506833426,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,
10,0.39789795875549316,37889.97030637662,29898.115506833426,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,
11,0.42870283126831055,37659.36096219371,29898.115506833426,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,
12,0.46311402320861816,36794.66493196528,29898.115506833426,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,
13,0.49529266357421875,36647.95107809517,29898.115506833426,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,
14,0.52699875831604,36276.07184775929,29787.7248347532,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,22,49,20,29,37,31,2,45,24,18,1,6,9,30,43,48,5,8,
15,0.5599029064178467,36162.76302590416,29787.7248347532,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,22,49,20,29,37,31,2,45,24,18,1,6,9,30,43,48,5,8,
16,0.5948581695556641,35591.95180545537,29787.7248347532,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,22,49,20,29,37,31,2,45,24,18,1,6,9,30,43,48,5,8,
17,0.6285169124603271,35176.11879486365,29787.7248347532,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,22,49,20,29,37,31,2,45,24,18,1,6,9,30,43,48,5,8,
18,0.657874584197998,34976.7766625324,29787.7248347532,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,22,49,20,29,37,31,2,45,24,18,1,6,9,30,43,48,5,8,
19,0.6867265701293945,35089.40914828211,29787.7248347532,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,44,12,25,39,40,34,33,17,21,32,26,23,0,22,49,20,29,37,31,2,45,24,18,1,6,9,30,43,48,5,8,
20,0.7174861431121826,34583.505582339676,29759.406145776593,32,26,23,0,22,49,20,29,37,31,2,45,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,17,
21,0.746056318283081,34562.56693332769,29398.603979717976,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,
22,0.7734518051147461,34307.03940331958,29398.603979717976,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,
23,0.8008377552032471,34133.306046667545,29398.603979717976,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,
24,0.8295855522155762,34104.554986715586,29398.603979717976,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,
25,0.8621459007263184,34019.884842841115,29398.603979717976,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,
26,0.8923485279083252,34019.88484284111,29398.603979717976,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,
27,0.9202718734741211,33948.76366364111,29398.603979717976,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,
28,0.9496021270751953,34196.938352607795,29398.603979717976,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,
29,0.9774448871612549,33861.13289155084,29398.603979717976,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,
30,1.0063362121582031,33832.19082338944,29398.603979717976,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,
31,1.0350208282470703,33832.19082338944,29398.603979717976,24,18,1,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,
32,1.0652787685394287,33798.77520056417,29347.914228203197,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,1,6,18,9,
33,1.0944764614105225,33845.83674066562,29347.914228203197,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,1,6,18,9,
34,1.1254141330718994,33761.72087461724,29347.914228203197,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,1,6,18,9,
35,1.1566030979156494,33745.5390588357,29347.914228203197,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,1,6,18,9,
36,1.1878325939178467,33782.60357718511,29347.914228203197,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,1,6,18,9,
37,1.2166218757629395,33710.645432813115,29347.914228203197,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,1,6,18,9,
38,1.2452929019927979,33702.409623019324,29347.914228203197,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,1,6,18,9,
39,1.27547287940979,33702.409623019324,29347.914228203197,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,1,6,18,9,
40,1.304328441619873,33700.832730819006,29347.914228203197,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,1,6,18,9,
41,1.3320176601409912,33696.867309270645,29347.914228203197,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,1,6,18,9,
42,1.360961675643921,33647.05082187912,29347.914228203197,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,1,6,18,9,
43,1.3895237445831299,33441.83851514854,29000.1306166785,10,13,7,41,14,1,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,6,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,
44,1.4165997505187988,33429.34642030638,29000.130616678496,4,15,47,42,11,3,19,38,10,13,7,41,14,1,21,40,27,28,36,44,12,25,39,34,33,23,17,32,0,26,22,49,20,29,37,31,2,45,24,6,18,9,30,43,48,5,8,46,35,16,
45,1.444009780883789,33307.36177193497,29000.130616678493,32,0,26,22,49,20,29,37,31,2,45,24,6,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,21,40,27,28,36,44,12,25,39,34,33,23,17,
46,1.475658893585205,33404.35205352677,29000.130616678493,32,0,26,22,49,20,29,37,31,2,45,24,6,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,21,40,27,28,36,44,12,25,39,34,33,23,17,
47,1.5066802501678467,33367.30033270453,29000.130616678493,32,0,26,22,49,20,29,37,31,2,45,24,6,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,21,40,27,28,36,44,12,25,39,34,33,23,17,
