# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08657121658325195,68831.91149637681,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
1,0.11408543586730957,56507.06521344012,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
2,0.14193964004516602,47031.51833020814,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
3,0.17241811752319336,42361.26538542575,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
4,0.20057034492492676,41962.08686217184,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
5,0.23089098930358887,41464.381771208115,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
6,0.2609570026397705,40914.13216676128,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
7,0.28935670852661133,40189.39523586595,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
8,0.31839752197265625,39954.926654161194,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
9,0.35247015953063965,39623.65962838343,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
10,0.38576197624206543,39346.86542398107,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
11,0.41408634185791016,39094.175488479836,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
12,0.4439072608947754,38911.5938770243,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
13,0.47356462478637695,38516.64749935572,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
14,0.5058705806732178,38349.20147052476,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
15,0.5365407466888428,38322.11356327301,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
16,0.5698323249816895,37954.42179034513,31426.77022347285,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,27,2,23,
17,0.5990302562713623,37766.917871525395,28578.493465731164,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,
18,0.62841796875,37352.7360487021,28578.493465731164,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,
19,0.6595571041107178,37025.14776622939,28578.493465731164,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,
20,0.6927733421325684,36848.479863782544,28578.49346573116,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,
21,0.721581220626831,36414.73233348319,28578.49346573116,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,
22,0.7493901252746582,36092.331342671474,28578.493465731157,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,
23,0.7783718109130859,36048.86959531955,28578.493465731157,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,
24,0.807436466217041,36266.87704844725,28578.493465731157,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,
25,0.835261344909668,36220.07486606759,28578.493465731157,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,
26,0.8656907081604004,36097.15912152211,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
27,0.8937077522277832,35779.89970207444,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
28,0.9245882034301758,35549.79286401039,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
29,0.9549746513366699,35170.43742357029,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
30,0.9846735000610352,35168.16495020294,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
31,1.0133345127105713,35124.90226846994,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
32,1.0409255027770996,35068.70675073682,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
33,1.070643663406372,34995.97461074034,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
34,1.101003885269165,34966.609517179,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
35,1.1295530796051025,34836.14248689344,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
36,1.1579759120941162,34830.39006648743,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
37,1.1881530284881592,34290.64213337274,28578.493465731153,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,23,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,
38,1.217686414718628,34092.0184542519,28562.302568003135,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,12,23,44,
39,1.2467565536499023,33996.86168173864,28562.302568003135,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,12,23,44,
40,1.276606559753418,34062.69229598313,28562.302568003135,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,12,23,44,
41,1.3073017597198486,33984.96331475441,28562.302568003135,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,12,23,44,
42,1.3362581729888916,33961.486647656464,28562.302568003135,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,12,23,44,
43,1.365417242050171,33898.96125218998,28562.302568003135,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,12,23,44,
44,1.3933207988739014,33547.13628847569,28562.302568003135,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,25,12,23,44,
45,1.4212160110473633,33490.118941412424,28553.32804382903,25,12,23,44,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,6,9,30,43,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,48,1,
