# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.6684339046478271,365876.7817157614,41231.45397558133,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,149,179,183,38,79,35,146,113,14,53,142,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,11,12,158,155,82,99,51,9,144,76,0,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,192,54,168,153,
1,1.0765860080718994,341355.32170475944,41231.45397558133,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,149,179,183,38,79,35,146,113,14,53,142,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,11,12,158,155,82,99,51,9,144,76,0,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,192,54,168,153,
2,1.6431171894073486,306814.80507809436,41231.45397558133,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,149,179,183,38,79,35,146,113,14,53,142,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,11,12,158,155,82,99,51,9,144,76,0,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,192,54,168,153,
3,1.995804786682129,281847.7535503101,41231.45397558133,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,149,179,183,38,79,35,146,113,14,53,142,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,11,12,158,155,82,99,51,9,144,76,0,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,192,54,168,153,
4,2.346806764602661,260235.1942145484,41231.45397558133,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,149,179,183,38,79,35,146,113,14,53,142,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,11,12,158,155,82,99,51,9,144,76,0,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,192,54,168,153,
5,2.597378969192505,244371.83531389802,41231.45397558133,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,149,179,183,38,79,35,146,113,14,53,142,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,11,12,158,155,82,99,51,9,144,76,0,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,192,54,168,153,
6,2.794694662094116,220309.6555033016,41231.45397558133,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,149,179,183,38,79,35,146,113,14,53,142,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,11,12,158,155,82,99,51,9,144,76,0,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,192,54,168,153,
7,3.0018973350524902,203082.99924080475,41231.45397558133,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,149,179,183,38,79,35,146,113,14,53,142,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,11,12,158,155,82,99,51,9,144,76,0,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,192,54,168,153,
8,3.331834077835083,183885.28739937433,41231.45397558133,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,149,179,183,38,79,35,146,113,14,53,142,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,11,12,158,155,82,99,51,9,144,76,0,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,192,54,168,153,
9,3.8039329051971436,168924.45888675656,41231.45397558133,68,119,138,57,42,89,48,71,165,102,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,2,149,179,183,38,79,35,146,113,14,53,142,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,11,12,158,155,82,99,51,9,144,76,0,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,192,54,168,153,
