# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08588862419128418,60102.15373263853,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
1,0.11390972137451172,49402.84915168381,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
2,0.14356613159179688,38250.357922215786,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
3,0.17171311378479004,36477.5889604,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
4,0.20074462890625,35888.48337160393,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
5,0.22974634170532227,35924.634198982196,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
6,0.2606956958770752,35559.75701135337,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
7,0.29121994972229004,35121.38231895192,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
8,0.3199906349182129,35085.06486021934,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
9,0.3522813320159912,34935.34338948581,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
10,0.38120460510253906,34955.90696447554,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
11,0.4105961322784424,34734.984546404965,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
12,0.44421815872192383,34604.9132017863,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
13,0.4802546501159668,34554.26028443081,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
14,0.5117456912994385,34064.87961822168,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
15,0.5451436042785645,34009.94414293645,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
16,0.5785748958587646,33750.045899515855,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
17,0.6122090816497803,33605.274419551286,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
18,0.6444063186645508,33521.38901844557,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
19,0.6759459972381592,33436.231693161266,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
20,0.704456090927124,33081.472548121594,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
21,0.732410192489624,32960.18573376238,27168.557113369734,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,40,36,23,28,27,17,34,
22,0.7602150440216064,32721.59429510671,27168.557113369734,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,40,36,23,28,27,17,34,
23,0.7891545295715332,32574.441848477632,27168.55711336973,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,40,36,23,28,27,17,34,33,44,12,25,39,21,37,29,20,49,
