# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08513045310974121,59108.31523627891,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
1,0.11403584480285645,43947.26250040594,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
2,0.14355850219726562,38514.611498119084,27439.195954697192,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,
3,0.17155742645263672,38550.92896836862,27439.195954697192,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,
4,0.20051145553588867,37945.53156738535,27439.195954697192,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,
5,0.23224806785583496,37522.09341373952,27439.195954697192,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,
6,0.2628028392791748,37259.647782660875,27439.195954697192,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,
7,0.2924919128417969,36677.763384996884,27439.195954697192,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,
8,0.32024264335632324,36358.42306309966,27439.195954697192,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,
9,0.34911203384399414,36184.34532692675,27439.195954697192,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,
