# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2278759479522705,178326.99623921694,93802.3979451394,54,74,64,20,12,61,11,67,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,
1,0.2722306251525879,117857.57472121634,93802.3979451394,54,74,64,20,12,61,11,67,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,
2,0.31692981719970703,111056.19351577906,93802.39794513932,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,20,12,61,11,67,
3,0.3656165599822998,108846.63137178167,93802.3979451393,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,20,12,61,11,67,66,35,28,60,
4,0.4152507781982422,107432.1530064875,93802.3979451393,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,20,12,61,11,67,66,35,28,60,
5,0.4685544967651367,104984.32924807847,93802.3979451393,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,20,12,61,11,67,66,35,28,60,
6,0.5278956890106201,104392.61779663354,93781.1246292073,54,74,64,20,12,61,11,67,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,
7,0.5718863010406494,103393.51434031632,93781.12462920729,20,12,61,11,67,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,
8,0.6148176193237305,102550.38333346606,93781.12462920729,20,12,61,11,67,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,
9,0.660048246383667,102550.38333346606,93781.12462920729,20,12,61,11,67,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,
10,0.7131776809692383,102147.99122680436,93781.12462920726,18,94,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,
11,0.7582764625549316,101953.63061230494,93781.12462920726,18,94,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,
12,0.8038887977600098,101692.75237875817,93781.12462920726,18,94,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,32,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,
