# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08557915687561035,68152.1407094363,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
1,0.11256694793701172,52544.12049144966,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
2,0.1417391300201416,41779.15442908609,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
3,0.17227864265441895,40558.473393964996,27292.660739252024,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,
4,0.20123958587646484,39132.167208019775,27292.66073925202,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,
5,0.23013997077941895,39044.14757714194,27292.66073925202,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,
6,0.2612729072570801,37357.31435632842,27292.66073925202,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,
7,0.29009079933166504,36311.8033855571,27292.66073925202,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,
8,0.31768250465393066,35586.123016734935,27292.66073925202,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,
9,0.3450651168823242,35548.95069526123,27292.66073925202,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,
