# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08609628677368164,64251.02358788958,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
1,0.1134498119354248,50282.165603126065,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
2,0.1413106918334961,43182.375348443886,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
3,0.17060327529907227,39821.120945945615,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
4,0.1982879638671875,37935.56059857853,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
5,0.22666549682617188,37497.88059293666,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
6,0.256622314453125,37163.28167720276,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
7,0.28638124465942383,36937.221891679306,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
8,0.3153226375579834,36311.874515906165,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
9,0.3448755741119385,35716.87746782684,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
10,0.37389135360717773,35424.21245101632,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
11,0.4036848545074463,35053.67720614034,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
12,0.432466983795166,34650.45783265211,27292.660739252027,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,
13,0.4635629653930664,34402.4476205861,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
14,0.4966292381286621,34565.79523651049,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
15,0.5294463634490967,34612.48715804546,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
16,0.5635457038879395,34320.659814307895,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
17,0.5973379611968994,34193.37932251364,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
18,0.6311025619506836,34168.32289614365,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
19,0.659038782119751,34101.79149684893,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
20,0.6883547306060791,33652.808974091065,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
21,0.7173781394958496,33285.1159931454,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
22,0.7461588382720947,33137.32294376838,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
23,0.7747762203216553,33113.928401421115,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
24,0.802178144454956,33085.93543356862,27292.66073925202,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,21,40,34,33,44,12,25,39,37,29,20,49,22,6,
