# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08636927604675293,69956.87413089538,31394.41714116879,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,
1,0.11636900901794434,58786.99917833928,31394.41714116879,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,
2,0.14573144912719727,50829.594198660845,30867.515076845197,14,25,44,12,36,28,27,33,40,34,21,32,0,26,20,49,22,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,41,
3,0.17505240440368652,44357.54257545156,30120.994640215125,25,44,12,36,28,27,33,40,34,21,32,0,26,20,49,22,29,37,17,39,31,18,24,45,2,8,5,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,
4,0.2033066749572754,39510.180879682186,30120.994640215125,25,44,12,36,28,27,33,40,34,21,32,0,26,20,49,22,29,37,17,39,31,18,24,45,2,8,5,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,
5,0.23264789581298828,38147.961438146325,30120.994640215125,25,44,12,36,28,27,33,40,34,21,32,0,26,20,49,22,29,37,17,39,31,18,24,45,2,8,5,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,
6,0.2628340721130371,37701.75882786599,30120.994640215125,25,44,12,36,28,27,33,40,34,21,32,0,26,20,49,22,29,37,17,39,31,18,24,45,2,8,5,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,
7,0.2936110496520996,37703.60231244784,29414.53405497315,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,25,44,12,36,28,27,33,40,34,21,32,0,26,20,49,22,29,37,17,39,31,2,45,24,18,5,8,
8,0.3234822750091553,37687.867943035235,29414.53405497315,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,25,44,12,36,28,27,33,40,34,21,32,0,26,20,49,22,29,37,17,39,31,2,45,24,18,5,8,
9,0.35556721687316895,37431.442816272414,29414.53405497315,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,25,44,12,36,28,27,33,40,34,21,32,0,26,20,49,22,29,37,17,39,31,2,45,24,18,5,8,
