# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0887603759765625,66417.34899366742,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
1,0.11632847785949707,52049.3542918983,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
2,0.1458597183227539,40367.500244944655,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
3,0.17539668083190918,36291.13410312494,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
4,0.20502257347106934,36230.90327621107,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
5,0.23568177223205566,36631.18367302713,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
6,0.2674877643585205,36952.07800268593,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
7,0.2970736026763916,36524.737160601086,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
8,0.3272514343261719,36466.33844506605,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
9,0.35538411140441895,35936.26375734672,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
