# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08333873748779297,61463.35070920443,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
1,0.11383962631225586,43667.0339707342,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
2,0.1450362205505371,37703.74289234357,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
3,0.17316555976867676,35977.96240104899,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
4,0.20236468315124512,35881.350169493955,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
5,0.2338259220123291,35543.6711037598,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
6,0.26405882835388184,35268.6526113213,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
7,0.29363274574279785,34835.66105335316,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
8,0.32295823097229004,34417.36825969278,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
9,0.3558011054992676,34221.91316496382,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
10,0.3875885009765625,34167.67385211456,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
