# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08540129661560059,73024.05488230838,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
1,0.11698246002197266,57036.05494637844,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
2,0.14644217491149902,46707.06950165817,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
3,0.17517495155334473,41246.1532994984,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
4,0.20386791229248047,39702.05371607967,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
5,0.23356842994689941,38959.570238469154,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
6,0.2632572650909424,38546.41341888272,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
7,0.29248809814453125,38135.808732263264,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
8,0.32195115089416504,37386.43553667109,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
9,0.3524341583251953,36868.92301048097,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
10,0.38238096237182617,36551.30899498443,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
11,0.4120626449584961,36354.38566251208,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
12,0.45412731170654297,36038.006151776746,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
13,0.48734045028686523,35908.48309267482,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
14,0.5199844837188721,35853.77553269555,27439.195954697192,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
