# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.24040436744689941,192370.6556678532,98678.58963456287,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,
1,0.28482532501220703,119656.14666383291,96548.78990459193,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,
2,0.33207273483276367,115028.98702207464,96548.78990459193,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,
3,0.379894495010376,112934.29485820308,96548.78990459193,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,
4,0.4271507263183594,110426.39477742641,96548.78990459193,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,
5,0.481799840927124,108816.55700999782,96548.78990459193,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,
6,0.5427639484405518,107764.81346878002,96548.78990459193,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,
7,0.585968017578125,107531.83918561935,96548.78990459192,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,
8,0.6312625408172607,107321.12351112561,96548.78990459186,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,
9,0.6735439300537109,107285.68296435988,96548.78990459186,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,
10,0.7184672355651855,106868.58245672118,96548.78990459186,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,
11,0.764477014541626,106274.9534788214,96548.78990459186,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,
12,0.8101859092712402,105981.85052532419,96548.78990459186,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,
13,0.8551740646362305,105686.27415578456,96548.78990459186,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,
14,0.8980364799499512,105511.9789564823,96548.78990459186,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,
15,0.9484353065490723,105457.85830487066,96548.78990459186,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,
16,0.9934821128845215,105259.65113161725,96548.78990459186,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,20,12,61,11,67,64,66,35,28,60,36,62,
17,1.0461571216583252,104999.92506427427,95842.60666646053,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,84,96,5,98,37,34,63,91,38,49,92,30,21,4,0,54,
18,1.0950660705566406,104790.69373804212,95842.60666646053,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,84,96,5,98,37,34,63,91,38,49,92,30,21,4,0,54,
19,1.1453638076782227,104763.7456733795,95842.60666646053,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,84,96,5,98,37,34,63,91,38,49,92,30,21,4,0,54,
20,1.193648338317871,104488.08257255636,95842.60666646053,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,84,96,5,98,37,34,63,91,38,49,92,30,21,4,0,54,
21,1.2404727935791016,104318.04274003582,95842.60666646053,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,84,96,5,98,37,34,63,91,38,49,92,30,21,4,0,54,
22,1.285245656967163,103752.72974290658,95842.60666646053,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,84,96,5,98,37,34,63,91,38,49,92,30,21,4,0,54,
23,1.3318557739257812,103531.06795464364,95842.60666646053,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,84,96,5,98,37,34,63,91,38,49,92,30,21,4,0,54,
24,1.374502182006836,103238.00826863463,95842.60666646053,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,84,96,5,98,37,34,63,91,38,49,92,30,21,4,0,54,
25,1.422398567199707,102905.65157111578,95842.60666646053,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,84,96,5,98,37,34,63,91,38,49,92,30,21,4,0,54,
26,1.4689388275146484,102769.13130217357,95842.60666646053,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,84,96,5,98,37,34,63,91,38,49,92,30,21,4,0,54,
27,1.5150339603424072,102656.0590326635,95842.60666646053,74,20,12,61,11,67,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,84,96,5,98,37,34,63,91,38,49,92,30,21,4,0,54,
28,1.5586771965026855,102563.65283738797,94339.19963499582,74,64,20,12,61,11,67,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,
