# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.7200393676757812,370420.29125414975,42726.52379062995,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,198,24,121,131,92,20,93,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,
1,1.1647439002990723,354883.95297071175,42726.52379062995,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,198,24,121,131,92,20,93,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,
2,1.4504156112670898,332552.1837528306,42726.52379062995,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,198,24,121,131,92,20,93,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,
3,1.6666343212127686,300260.82363091054,42726.52379062995,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,198,24,121,131,92,20,93,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,
4,1.8777508735656738,267324.65788150835,42726.52379062994,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,198,24,121,131,92,20,93,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,65,77,78,111,154,102,165,
5,2.211681365966797,230554.41233489945,42726.52379062994,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,198,24,121,131,92,20,93,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,65,77,78,111,154,102,165,
6,2.5107104778289795,200445.9557997425,42726.52379062994,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,198,24,121,131,92,20,93,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,65,77,78,111,154,102,165,
7,2.9177932739257812,180817.58215168814,42726.52379062994,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,198,24,121,131,92,20,93,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,65,77,78,111,154,102,165,
8,3.3282124996185303,152707.03436072022,42726.52379062994,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,198,24,121,131,92,20,93,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,65,77,78,111,154,102,165,
9,3.64504075050354,138957.16963062805,42726.52379062994,71,48,75,57,138,42,89,194,68,119,140,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,30,17,27,104,137,90,105,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,198,24,121,131,92,20,93,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,65,77,78,111,154,102,165,
