# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08890008926391602,46611.48459484224,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
1,0.12638235092163086,42312.40729826117,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
2,0.1668720245361328,38987.585478207075,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
3,0.21186017990112305,36333.09974472514,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
4,0.25928378105163574,34696.877700305835,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
5,0.30586981773376465,33489.93044090848,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
6,0.35089635848999023,32412.145107543405,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
7,0.3961026668548584,31715.114149180685,27158.24561715185,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,
8,0.44085025787353516,31443.748734894307,27158.24561715185,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,
9,0.4859883785247803,31031.610389624606,27158.24561715185,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,17,36,23,28,27,
10,0.5300531387329102,30680.2456509797,27069.114199206582,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,17,36,23,28,27,
11,0.5748505592346191,30531.448859330016,27069.114199206582,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,17,36,23,28,27,
12,0.6183342933654785,30283.76843341476,27069.114199206582,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,17,36,23,28,27,
13,0.6627347469329834,30155.0037462764,27069.114199206582,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,17,36,23,28,27,
