# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,4.383676528930664,963682.512413195,162552.52517106524,188,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,252,150,225,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,280,445,247,363,479,423,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,442,108,452,232,200,169,390,94,414,328,44,462,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,43,366,316,224,196,74,146,332,493,401,65,311,226,142,313,338,341,281,10,276,404,400,76,349,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,474,45,211,274,160,176,307,192,283,182,91,87,167,152,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,206,393,143,253,214,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,
1,4.647319316864014,186177.04043030494,162552.52517106524,188,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,252,150,225,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,280,445,247,363,479,423,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,442,108,452,232,200,169,390,94,414,328,44,462,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,43,366,316,224,196,74,146,332,493,401,65,311,226,142,313,338,341,281,10,276,404,400,76,349,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,474,45,211,274,160,176,307,192,283,182,91,87,167,152,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,206,393,143,253,214,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,
2,4.9125213623046875,178443.85425656132,162552.52517106524,188,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,252,150,225,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,280,445,247,363,479,423,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,442,108,452,232,200,169,390,94,414,328,44,462,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,43,366,316,224,196,74,146,332,493,401,65,311,226,142,313,338,341,281,10,276,404,400,76,349,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,474,45,211,274,160,176,307,192,283,182,91,87,167,152,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,206,393,143,253,214,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,
3,5.176986932754517,175908.10434080992,162552.52517106524,188,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,252,150,225,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,280,445,247,363,479,423,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,442,108,452,232,200,169,390,94,414,328,44,462,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,43,366,316,224,196,74,146,332,493,401,65,311,226,142,313,338,341,281,10,276,404,400,76,349,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,474,45,211,274,160,176,307,192,283,182,91,87,167,152,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,206,393,143,253,214,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,
4,5.436253070831299,174149.5072447657,162552.525171065,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,43,366,316,224,196,74,146,332,493,401,65,311,226,142,313,338,341,281,10,276,404,400,76,349,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,474,45,211,274,160,176,307,192,283,182,91,87,167,152,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,206,393,143,253,214,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,188,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,252,150,225,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,280,445,247,363,479,423,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,442,108,452,232,200,169,390,94,414,328,44,462,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,
5,5.70518684387207,173461.8784975147,162552.525171065,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,43,366,316,224,196,74,146,332,493,401,65,311,226,142,313,338,341,281,10,276,404,400,76,349,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,474,45,211,274,160,176,307,192,283,182,91,87,167,152,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,206,393,143,253,214,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,188,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,252,150,225,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,280,445,247,363,479,423,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,442,108,452,232,200,169,390,94,414,328,44,462,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,
6,6.005064249038696,173019.91689458248,162552.525171065,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,43,366,316,224,196,74,146,332,493,401,65,311,226,142,313,338,341,281,10,276,404,400,76,349,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,474,45,211,274,160,176,307,192,283,182,91,87,167,152,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,206,393,143,253,214,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,188,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,252,150,225,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,280,445,247,363,479,423,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,442,108,452,232,200,169,390,94,414,328,44,462,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,
7,6.284998655319214,172451.43730034196,162552.525171065,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,43,366,316,224,196,74,146,332,493,401,65,311,226,142,313,338,341,281,10,276,404,400,76,349,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,474,45,211,274,160,176,307,192,283,182,91,87,167,152,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,206,393,143,253,214,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,188,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,252,150,225,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,280,445,247,363,479,423,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,442,108,452,232,200,169,390,94,414,328,44,462,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,
8,6.561906576156616,172205.0342568113,162552.52517106495,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,442,108,452,232,200,169,390,94,414,328,44,462,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,43,366,316,224,196,74,146,332,493,401,65,311,226,142,313,338,341,281,10,276,404,400,76,349,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,474,45,211,274,160,176,307,192,283,182,91,87,167,152,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,206,393,143,253,214,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,188,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,252,150,225,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,280,445,247,363,479,423,166,301,322,460,2,335,50,
9,6.840455532073975,171666.21121560893,162552.52517106495,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,442,108,452,232,200,169,390,94,414,328,44,462,194,396,127,205,172,14,309,395,24,218,201,250,32,212,151,153,284,375,339,243,6,186,170,13,34,402,303,121,244,245,321,365,468,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,53,220,428,171,227,47,90,425,86,133,229,43,366,316,224,196,74,146,332,493,401,65,311,226,142,313,338,341,281,10,276,404,400,76,349,102,193,342,42,25,156,385,161,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,302,209,210,451,122,377,343,388,487,107,33,115,260,16,168,177,140,482,382,346,64,27,216,80,109,431,289,7,347,175,56,499,58,112,406,295,285,398,98,381,184,157,141,57,191,267,279,416,181,386,85,208,110,327,471,412,159,446,345,204,368,435,105,72,257,266,297,163,415,173,187,426,379,357,118,240,131,125,26,18,355,340,99,374,470,155,39,481,114,364,461,195,111,424,488,70,455,81,4,319,329,219,51,59,474,45,211,274,160,176,307,192,283,182,91,87,167,152,199,358,437,290,54,89,41,376,52,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,293,292,206,393,143,253,214,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,188,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,411,337,179,75,305,233,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,252,150,225,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,280,445,247,363,479,423,166,301,322,460,2,335,50,
