# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08238863945007324,69808.31893469744,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
1,0.10932683944702148,59082.97216019839,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
2,0.13693904876708984,49488.26852148287,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
3,0.1671154499053955,41973.57654205797,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
4,0.1953105926513672,41813.415669200534,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
5,0.22397923469543457,39602.34209354478,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
6,0.25531530380249023,39820.59447359222,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
7,0.28598713874816895,39261.10347868868,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
8,0.3167848587036133,38969.23967993198,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
9,0.352083683013916,38535.68799623734,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
10,0.3841533660888672,37459.82328871384,27802.931958420166,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,
11,0.4139249324798584,37373.01961527564,27802.931958420166,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,
12,0.4474606513977051,37091.40211527939,27802.931958420166,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,
13,0.4826924800872803,36520.90392018355,27802.931958420166,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,
14,0.5166656970977783,36187.81869661205,27802.931958420166,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,
15,0.5520260334014893,36038.590857530435,27802.931958420166,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,
16,0.5870323181152344,35835.37088715115,27802.931958420166,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,
17,0.6189451217651367,35751.01413494383,27802.931958420166,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,
18,0.6485018730163574,35610.342355152374,27802.931958420166,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,
19,0.6774051189422607,35621.62322175772,27802.931958420166,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,
20,0.7076997756958008,35526.142151014516,27802.931958420166,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,
