# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0870819091796875,64839.837552055156,27722.500225173208,39,25,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,
1,0.11607575416564941,48178.199900129955,27722.500225173208,39,25,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,
2,0.14553260803222656,40141.70117071009,27722.500225173208,39,25,44,12,36,28,27,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,
3,0.17423462867736816,36332.3378592533,27697.036751261236,28,27,36,23,17,40,34,33,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,12,25,39,
4,0.20328688621520996,36039.9011209897,27697.03675126122,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,12,25,39,28,27,36,23,17,40,34,33,49,22,6,20,18,9,30,43,48,5,8,46,
5,0.2326984405517578,36058.98714899327,27697.03675126122,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,12,25,39,28,27,36,23,17,40,34,33,49,22,6,20,18,9,30,43,48,5,8,46,
6,0.2632927894592285,34903.753107718534,27697.03675126122,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,12,25,39,28,27,36,23,17,40,34,33,49,22,6,20,18,9,30,43,48,5,8,46,
7,0.2930643558502197,34886.04085630794,27633.811286202876,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,17,40,34,33,12,25,39,22,49,20,18,6,
8,0.32198023796081543,34572.821092105594,27633.811286202876,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,17,40,34,33,12,25,39,22,49,20,18,6,
9,0.353590726852417,34438.75309085385,27633.811286202876,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,17,40,34,33,12,25,39,22,49,20,18,6,
10,0.38547563552856445,34400.92067929287,27633.811286202876,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,17,40,34,33,12,25,39,22,49,20,18,6,
11,0.41667890548706055,34275.68458286009,27633.811286202876,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,17,40,34,33,12,25,39,22,49,20,18,6,
12,0.449476957321167,34218.301982006764,27633.811286202876,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,17,40,34,33,12,25,39,22,49,20,18,6,
13,0.4825601577758789,33919.66991965401,27633.811286202872,25,39,22,49,20,18,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,17,40,34,33,12,
14,0.514796257019043,33782.89336741314,27188.334585654342,34,33,12,25,39,22,49,20,18,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,
15,0.5495898723602295,33476.02958573651,27188.334585654342,34,33,12,25,39,22,49,20,18,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,
16,0.5824484825134277,33383.60734870268,27188.334585654342,34,33,12,25,39,22,49,20,18,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,
17,0.6102321147918701,33246.310057500195,27188.334585654342,34,33,12,25,39,22,49,20,18,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,
18,0.6390886306762695,33230.216852836915,27188.334585654342,34,33,12,25,39,22,49,20,18,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,
19,0.6684083938598633,33344.63360597338,27188.334585654342,34,33,12,25,39,22,49,20,18,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,
20,0.6970527172088623,33094.995000201976,27188.33458565434,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,22,49,20,18,6,9,30,43,48,5,8,46,35,16,4,15,47,
21,0.7259926795959473,33094.995000201976,27188.33458565434,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,22,49,20,18,6,9,30,43,48,5,8,46,35,16,4,15,47,
22,0.7551209926605225,32984.216416513125,27188.33458565434,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,22,49,20,18,6,9,30,43,48,5,8,46,35,16,4,15,47,
23,0.7841424942016602,32853.22251976023,27027.45593137625,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,
24,0.8120651245117188,32845.93488126912,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
25,0.8407821655273438,32835.87122013605,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
26,0.8697147369384766,32634.295948994237,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
27,0.8992364406585693,32591.916709546385,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
28,0.9276738166809082,32334.779173908297,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
29,0.9554240703582764,32332.388592187035,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
30,0.9842345714569092,32271.683396413566,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
31,1.0121054649353027,32066.72985428247,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
32,1.0409269332885742,32050.525933539244,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
33,1.0709898471832275,31876.768995642546,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
34,1.1020159721374512,31818.99653336693,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
35,1.1357691287994385,31818.99653336693,27027.455931376247,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,40,17,34,33,12,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,
36,1.165374994277954,31818.059265332406,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
37,1.1951708793640137,31692.9037300159,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
38,1.2252004146575928,31720.266698269923,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
39,1.2530970573425293,31628.80932252699,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
40,1.2840394973754883,31536.67972717471,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
41,1.312863826751709,31536.67972717471,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
42,1.3421919345855713,31433.591400113208,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
43,1.3699705600738525,31392.638191527854,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
44,1.398859977722168,31392.638191527854,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
45,1.427708387374878,31325.795274554832,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
46,1.4554951190948486,31274.7756890758,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
47,1.4842677116394043,31274.7756890758,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
48,1.5135366916656494,31161.714406187595,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
49,1.5414495468139648,31135.440865328535,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
50,1.5702500343322754,31194.86391121311,27009.859417030348,25,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,44,28,27,36,23,12,33,40,34,17,
51,1.5979571342468262,31168.37471510996,26861.341826337408,0,26,21,40,44,25,28,27,36,23,12,33,34,17,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,
52,1.6267614364624023,31160.09203921883,26861.341826337408,0,26,21,40,44,25,28,27,36,23,12,33,34,17,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,
53,1.6557021141052246,31028.31427587846,26861.341826337408,0,26,21,40,44,25,28,27,36,23,12,33,34,17,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,
54,1.6855032444000244,30984.049584502394,26861.341826337393,12,33,34,17,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,40,44,25,28,27,36,23,
55,1.717106580734253,30887.15138126645,26861.341826337393,12,33,34,17,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,40,44,25,28,27,36,23,
56,1.7451858520507812,30883.60539403129,26861.341826337393,12,33,34,17,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,40,44,25,28,27,36,23,
57,1.7751452922821045,30882.79340801725,26861.341826337393,12,33,34,17,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,40,44,25,28,27,36,23,
58,1.8025963306427002,30862.72921894745,26861.341826337393,12,33,34,17,39,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,29,37,32,0,26,21,40,44,25,28,27,36,23,
