# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08459997177124023,67803.95607572256,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
1,0.1151878833770752,56766.219389677935,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
2,0.1461348533630371,46910.65311172007,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
3,0.17580652236938477,39622.64406771155,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
4,0.20372891426086426,38799.34425649046,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
5,0.23574113845825195,37532.624684413764,27439.195954697192,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,
6,0.2676396369934082,36235.48662672716,27439.195954697192,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,
7,0.2966017723083496,35816.204890636545,27439.195954697192,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,
8,0.3259565830230713,36078.33614515377,27439.195954697192,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,
9,0.3556678295135498,35205.992597809265,27439.195954697192,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,
10,0.3872373104095459,35114.32521412848,27439.195954697192,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,
11,0.4172525405883789,34968.48301029547,27439.195954697192,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,
12,0.44862842559814453,34815.84062089287,27439.195954697192,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,
