# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.8549580574035645,372081.10708015313,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
1,1.2071774005889893,363299.283425915,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
2,1.7070820331573486,353742.7705386115,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
3,1.920520305633545,335894.03761819383,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
4,2.2295870780944824,316311.57265937305,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
5,2.5962073802948,284097.14799338643,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
6,2.8978593349456787,255171.93312119498,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
7,3.209259033203125,230395.8138838799,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
8,3.5749292373657227,205971.095152451,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
9,3.940840721130371,187446.2346228072,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
10,4.2319159507751465,172474.86786282054,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
11,4.640262126922607,166044.65397745642,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
12,5.00995659828186,160179.4894587849,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
13,5.324946403503418,153754.21523696103,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
14,5.702212810516357,148876.85303096884,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
15,6.074440240859985,147769.96943997365,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
16,6.4633989334106445,142248.76642108982,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
17,6.879034042358398,137964.25042783053,44845.572469178944,53,14,113,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,180,199,34,4,25,29,95,100,162,115,175,152,163,97,186,161,41,184,172,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,122,49,45,73,66,141,142,44,121,93,192,54,168,153,
