# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.09699225425720215,39610.148560060006,27952.16192967236,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,12,36,28,27,33,40,34,21,0,26,17,23,
1,0.13322687149047852,36600.85901068689,27952.16192967236,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,12,36,28,27,33,40,34,21,0,26,17,23,
2,0.1700453758239746,34975.8831630448,27952.16192967236,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,12,36,28,27,33,40,34,21,0,26,17,23,
3,0.20694851875305176,34709.04638252487,27952.16192967236,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,12,36,28,27,33,40,34,21,0,26,17,23,
4,0.24398422241210938,33429.380392276864,27952.16192967236,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,12,36,28,27,33,40,34,21,0,26,17,23,
5,0.2814958095550537,32483.52627497816,27838.879070205243,40,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,17,36,28,27,44,21,32,0,26,34,33,12,23,
6,0.3241744041442871,31885.71770064949,27838.879070205243,40,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,17,36,28,27,44,21,32,0,26,34,33,12,23,
7,0.3641343116760254,31379.273435257735,27838.879070205243,40,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,17,36,28,27,44,21,32,0,26,34,33,12,23,
8,0.404468297958374,31011.4342189882,27838.879070205243,40,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,17,36,28,27,44,21,32,0,26,34,33,12,23,
9,0.44492077827453613,30788.300792908616,27592.56690375645,40,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,36,28,27,17,21,32,0,26,34,33,12,23,
10,0.48632168769836426,30797.637517879873,27592.56690375645,40,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,36,28,27,17,21,32,0,26,34,33,12,23,
11,0.5316803455352783,30539.227127665323,27592.56690375645,40,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,36,28,27,17,21,32,0,26,34,33,12,23,
12,0.5732588768005371,30567.129099933914,27592.56690375645,40,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,36,28,27,17,21,32,0,26,34,33,12,23,
13,0.6161696910858154,30520.620592479223,27508.5128074994,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,36,28,27,17,40,21,0,26,34,33,12,23,
14,0.6595845222473145,30454.17259303139,27508.5128074994,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,44,36,28,27,17,40,21,0,26,34,33,12,23,
