# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08580183982849121,71879.09409898955,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
1,0.11491870880126953,56739.24188547944,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
2,0.14427852630615234,44366.91374173094,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
3,0.17559385299682617,39758.70232156405,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
4,0.20592141151428223,39576.65535324828,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
5,0.23856472969055176,39079.15785322428,27439.195954697196,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
6,0.2734661102294922,38725.386508685704,27439.195954697192,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,
7,0.30779123306274414,38177.33422377468,27439.195954697192,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,
8,0.3435204029083252,38159.38926589022,27439.195954697192,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,
9,0.38036060333251953,38076.79475029094,27439.195954697192,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,37,29,20,49,22,6,9,30,43,48,5,
