# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08458280563354492,67153.60745544535,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
1,0.11196732521057129,54576.91988200145,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
2,0.14118146896362305,46785.02849083133,27802.931958420166,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,40,34,
3,0.1690065860748291,44904.50163940744,27802.931958420166,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,40,34,
4,0.1970353126525879,41337.258463089216,27802.931958420166,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,40,34,
5,0.22740650177001953,38806.4846177991,27802.931958420166,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,40,34,
6,0.25987982749938965,37450.766895801724,27802.931958420166,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,40,34,
7,0.29404330253601074,36491.30935710058,27802.931958420166,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,40,34,
8,0.32338786125183105,35767.80324620401,27519.823851362296,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,43,30,9,48,6,49,22,29,37,32,0,26,28,27,36,23,44,12,25,39,21,40,34,33,17,20,45,31,2,5,8,
9,0.3556556701660156,35490.46198121739,27519.823851362296,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,43,30,9,48,6,49,22,29,37,32,0,26,28,27,36,23,44,12,25,39,21,40,34,33,17,20,45,31,2,5,8,
10,0.3869502544403076,35263.293374186855,27519.823851362296,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,43,30,9,48,6,49,22,29,37,32,0,26,28,27,36,23,44,12,25,39,21,40,34,33,17,20,45,31,2,5,8,
