# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08613348007202148,67143.21857897876,28216.323616681788,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,
1,0.11389589309692383,54626.65009838862,28216.323616681788,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,
2,0.14341378211975098,44399.333634228286,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
3,0.1718595027923584,38994.16697679112,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
4,0.20069313049316406,38831.02201180263,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
5,0.23140168190002441,38361.24086697128,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
6,0.2615053653717041,37597.54340225727,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
7,0.29007792472839355,37878.38805695593,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
8,0.3200056552886963,37754.530697692804,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
9,0.350085973739624,37092.733208505466,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
10,0.38216686248779297,36679.67808100571,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
11,0.41405487060546875,36511.47712337124,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
12,0.45021963119506836,36100.609135259394,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
13,0.48561954498291016,36033.047501588226,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
14,0.522484540939331,36189.95909069345,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
15,0.5607411861419678,36023.97384091826,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
16,0.5943219661712646,35784.55663929014,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
17,0.6240596771240234,35374.92758467623,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
18,0.6550514698028564,35044.84042504506,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
19,0.6855361461639404,34679.4328053183,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
20,0.7137184143066406,34679.4328053183,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
21,0.7427060604095459,34647.32199851743,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
22,0.7704260349273682,34604.88494828924,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
23,0.7982742786407471,34325.2643243842,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
24,0.8272933959960938,34270.094426079755,28216.32361668178,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
