# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08385205268859863,65240.27172038359,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
1,0.11330723762512207,52704.05960640217,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
2,0.1413707733154297,41312.823267226166,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
3,0.16965317726135254,36961.825413183265,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
4,0.19905495643615723,36092.76643961561,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
5,0.2308177947998047,36050.578364736044,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
6,0.26166772842407227,36438.10921916696,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
7,0.29089999198913574,36593.67149084319,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
8,0.31937718391418457,35651.22861138601,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
9,0.3496568202972412,35483.413558170054,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
10,0.38123559951782227,35425.06432155887,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
11,0.4101684093475342,35460.50326888062,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
12,0.44117045402526855,35090.87200648301,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
13,0.4791131019592285,35058.784214155814,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
14,0.5135049819946289,34837.81394572751,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
15,0.5430376529693604,34425.824321567256,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
16,0.5764334201812744,34422.094641319694,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
17,0.6098973751068115,33931.10028650249,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
18,0.6434330940246582,33677.23804467362,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
19,0.6733665466308594,33550.121613773445,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
20,0.7064619064331055,33550.121613773445,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
21,0.736565113067627,33456.4559654771,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
22,0.7656636238098145,33437.15475230671,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
23,0.7936131954193115,33269.9131551429,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
24,0.8227789402008057,33269.9131551429,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
25,0.8552660942077637,33190.81459038055,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
26,0.8876831531524658,33190.81459038055,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
27,0.9177572727203369,33142.46478040373,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
28,0.947390079498291,32880.65215153754,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
29,0.977442741394043,33003.569882687596,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
30,1.0096828937530518,32916.112690250775,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
31,1.0376167297363281,32727.8102041133,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
32,1.0675599575042725,32727.8102041133,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
33,1.096611738204956,32716.10165697308,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
34,1.130066156387329,32688.203922235913,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
35,1.164781093597412,32674.198860436474,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
