# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08446526527404785,66749.35611648168,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
1,0.11229610443115234,47851.88483829652,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
2,0.14207911491394043,41294.156615654836,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
3,0.1699538230895996,39998.50265932685,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
4,0.19768929481506348,38676.250098894234,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
5,0.2305583953857422,38667.127130721725,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
6,0.26190710067749023,38067.61209179278,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
7,0.2903554439544678,37478.20286607553,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
8,0.31917786598205566,36977.498082473576,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
9,0.34968090057373047,36560.367824650275,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
10,0.38025331497192383,36021.36765058089,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
11,0.40888309478759766,35920.34686042404,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
12,0.43634700775146484,35336.44851530485,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
13,0.4663422107696533,35509.94752330161,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
14,0.4958367347717285,35325.49116110769,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
15,0.5242915153503418,35268.69025220504,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
16,0.5516841411590576,35268.69025220504,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
17,0.5791349411010742,35234.57716140166,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
18,0.6076552867889404,34936.88404958488,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
19,0.6354339122772217,34496.396389018875,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
20,0.664210319519043,34496.396389018875,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
21,0.6959519386291504,34221.5580066617,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
22,0.726463794708252,34178.616552665815,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
23,0.7553091049194336,34031.870784936444,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
24,0.7837891578674316,33671.787192989774,27376.51040098641,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,
25,0.8117287158966064,33809.34722707462,27345.94624889452,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,43,30,9,48,5,
26,0.8391103744506836,33712.71707967768,27345.94624889452,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,43,30,9,48,5,
27,0.8664693832397461,33613.65964740634,27345.94624889452,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,43,30,9,48,5,
