# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2292478084564209,183305.2242988592,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
1,0.2732205390930176,118847.10819855733,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
2,0.31531476974487305,114465.40578079547,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
3,0.3581838607788086,110694.85740991574,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
4,0.41047215461730957,107991.540186505,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
5,0.4578990936279297,106820.40508103455,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
6,0.5124111175537109,106144.07996785536,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
7,0.5677375793457031,105202.2208517954,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
8,0.6118335723876953,104610.52940680398,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
9,0.6532993316650391,103183.31496593721,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
10,0.6975526809692383,102002.95605635422,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
11,0.7436416149139404,101631.89810322554,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
12,0.7906579971313477,100832.66648902043,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
13,0.8317737579345703,100362.5303100731,91592.04170956809,18,80,45,31,55,69,90,81,24,13,26,2,39,93,88,10,48,22,23,25,79,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,64,20,12,61,11,67,66,35,28,60,36,62,94,77,86,
