# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0865623950958252,67061.07183457451,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
1,0.11545443534851074,54377.31520515504,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
2,0.1440892219543457,41705.10089376837,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
3,0.17318201065063477,38685.22973026946,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
4,0.20197677612304688,36767.91688752713,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
5,0.23174738883972168,36753.881750845525,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
6,0.2621958255767822,36649.25654733691,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
7,0.2921328544616699,36511.85360560702,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
8,0.3227875232696533,36273.0141705687,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
9,0.35466885566711426,36238.29426256262,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
10,0.38767147064208984,36025.98178408824,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
11,0.41968417167663574,35981.782288645416,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
12,0.4545786380767822,35887.3315823807,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
13,0.48975443840026855,35716.99484129553,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
14,0.5263497829437256,35685.60189755467,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
15,0.5596418380737305,35503.28730403998,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
16,0.5912816524505615,35361.39781528973,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
17,0.6193900108337402,35301.39478621023,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
18,0.6479785442352295,35281.72082793398,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
19,0.6789560317993164,34930.75696614903,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
20,0.7087244987487793,34863.26346271667,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
21,0.737945556640625,34807.79775601278,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
22,0.767822265625,34748.48511180213,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
23,0.7970669269561768,34746.76128509131,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
24,0.8276925086975098,34643.885957695195,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
25,0.8569943904876709,34899.964212775005,27179.475206793588,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,21,0,26,32,17,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,
26,0.8891432285308838,34697.40315119124,27102.62046991206,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,
27,0.9186019897460938,34642.68038103469,27102.620469912057,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,
28,0.9467060565948486,34650.263205731884,27102.620469912057,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,
29,0.9758555889129639,34431.37497347855,27102.620469912057,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,
30,1.003795862197876,34503.71889867939,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
31,1.031733751296997,34379.455327094474,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
32,1.0624842643737793,34332.26911709425,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
33,1.0941271781921387,34216.12788151017,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
34,1.1247949600219727,34153.121600752725,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
35,1.154139757156372,33963.673980080464,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
36,1.1854808330535889,33737.597042853085,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
37,1.213390827178955,33592.00873248002,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
38,1.2422587871551514,33485.4575929247,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
39,1.2731530666351318,33517.76198272112,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
40,1.3024437427520752,33456.06144589893,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
41,1.3306961059570312,33279.40800755324,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
42,1.3608670234680176,33196.57376578742,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
43,1.3893203735351562,33060.762174437725,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
44,1.4172840118408203,32964.921573068816,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
45,1.4452390670776367,32849.5553389399,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
46,1.474602460861206,32679.563492620462,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
47,1.5052096843719482,32485.576729107706,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
48,1.5336949825286865,32608.866867132117,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
49,1.5653882026672363,32377.481453064778,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
50,1.593235969543457,32363.40934261016,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
51,1.622079610824585,32263.337061448583,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
52,1.6499807834625244,32214.919540788058,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
53,1.6804282665252686,32209.47314083689,27102.620469912054,19,38,10,13,7,41,14,1,24,18,45,31,2,23,39,25,44,12,36,28,27,33,40,34,17,21,32,0,26,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,
