# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.09284353256225586,41933.625025979025,30710.383751912665,21,32,0,26,34,40,33,44,12,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,20,18,24,45,31,2,39,25,27,28,36,17,23,5,8,
1,0.12961959838867188,40443.336192058036,30710.383751912665,21,32,0,26,34,40,33,44,12,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,20,18,24,45,31,2,39,25,27,28,36,17,23,5,8,
2,0.16697263717651367,38683.73452542967,30710.383751912665,21,32,0,26,34,40,33,44,12,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,20,18,24,45,31,2,39,25,27,28,36,17,23,5,8,
3,0.20302700996398926,37786.40302145595,30710.383751912665,21,32,0,26,34,40,33,44,12,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,20,18,24,45,31,2,39,25,27,28,36,17,23,5,8,
4,0.24239015579223633,36064.28831565449,28359.311737637476,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,29,37,32,
5,0.28147244453430176,35188.06699508659,28359.311737637476,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,29,37,32,
6,0.3184075355529785,34433.36849868644,28359.311737637476,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,29,37,32,
7,0.35759711265563965,33569.704808685514,28359.311737637476,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,29,37,32,
8,0.39774608612060547,32869.39702030325,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
9,0.43882012367248535,32229.82158454553,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
10,0.48122572898864746,31727.858552632435,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
11,0.5198652744293213,31646.73342398107,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
12,0.5596632957458496,31587.83632133624,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
13,0.5988349914550781,31501.924613199382,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
14,0.6382834911346436,31031.8848175753,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
15,0.6812050342559814,30891.946435744874,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
16,0.724128007888794,30847.23264575574,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
17,0.7620782852172852,30805.15919179949,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
18,0.801274299621582,30792.126545321215,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
19,0.8402125835418701,30669.71632258782,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
20,0.8790614604949951,30684.49715637946,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
21,0.9214279651641846,30517.211511523998,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
22,0.9645051956176758,30503.640214510775,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
23,1.0047802925109863,30417.23909708819,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
24,1.0438194274902344,30218.852276053658,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
25,1.0821616649627686,30125.52190979453,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
26,1.119832992553711,30025.936567244975,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
27,1.1607718467712402,29913.218015522172,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
28,1.2038688659667969,29911.424862922628,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
29,1.241814136505127,29901.09719213888,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
30,1.2802307605743408,29886.456126556634,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
31,1.3174691200256348,29745.49538392346,27622.01227609697,0,26,21,40,34,33,44,12,17,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,39,25,27,28,36,23,32,37,29,
32,1.3555083274841309,29739.815762498132,27562.579589908222,37,6,29,22,49,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,31,2,45,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
33,1.3952245712280273,29684.616263843032,27072.305403170383,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,31,2,45,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
34,1.4382753372192383,29642.153701945983,27072.305403170383,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,31,2,45,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
35,1.4761462211608887,29577.57478179381,27072.305403170383,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,31,2,45,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
36,1.5146887302398682,29549.480853092442,27072.305403170383,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,31,2,45,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
37,1.5523898601531982,29451.99166876461,27072.305403170383,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,31,2,45,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
38,1.5896642208099365,29476.835194583284,27072.305403170383,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,31,2,45,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
39,1.6296346187591553,29470.984934610628,26697.4043631373,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
40,1.6716563701629639,29414.09727815129,26697.4043631373,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
41,1.7095668315887451,29239.690556007874,26697.4043631373,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
42,1.747342586517334,29151.868833431326,26697.4043631373,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
43,1.7860236167907715,29139.74138557834,26697.4043631373,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
44,1.8248000144958496,29100.269390466583,26697.4043631373,37,29,49,22,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,39,25,27,28,36,23,44,12,17,40,21,32,0,26,34,33,
45,1.8653299808502197,29095.242972763062,26655.260783301,37,29,20,22,49,6,18,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,39,25,27,28,36,23,44,12,40,21,32,0,26,34,33,17,
