# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08880805969238281,62069.56975056477,27359.857070272683,32,0,26,21,40,34,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
1,0.11817622184753418,44503.227363005724,27202.80923312698,29,17,36,23,28,27,32,0,26,21,40,34,33,44,12,25,39,37,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,
2,0.1481316089630127,37325.62001524056,27202.80923312698,29,17,36,23,28,27,32,0,26,21,40,34,33,44,12,25,39,37,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,
3,0.17673969268798828,36767.78768338353,27202.809233126973,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,29,17,36,23,28,27,32,0,26,21,40,34,33,44,12,25,39,37,20,49,22,6,9,30,43,48,5,8,46,
4,0.20502638816833496,36376.15638612681,27202.809233126973,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,29,17,36,23,28,27,32,0,26,21,40,34,33,44,12,25,39,37,20,49,22,6,9,30,43,48,5,8,46,
5,0.2357640266418457,36477.105669007884,27202.809233126973,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,29,17,36,23,28,27,32,0,26,21,40,34,33,44,12,25,39,37,20,49,22,6,9,30,43,48,5,8,46,
6,0.26566481590270996,35788.26426507333,27182.908020981755,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,
7,0.29524731636047363,35619.26667500592,27182.908020981755,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,
8,0.3236808776855469,34970.40727952206,27182.908020981755,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,
9,0.35353708267211914,34606.46823835328,27182.908020981755,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,
10,0.38273167610168457,34311.37480466385,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
11,0.41192030906677246,34298.078976945246,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
12,0.44385623931884766,34201.332677736034,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
13,0.48050832748413086,34029.02698327952,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
14,0.5180718898773193,33884.92662599523,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
15,0.5536441802978516,33650.19564730886,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
16,0.5870671272277832,33650.19564730886,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
17,0.6211111545562744,33610.79786609702,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
18,0.6547513008117676,33312.23979215086,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
19,0.6840155124664307,33273.45832372343,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
20,0.7130379676818848,33218.84948574891,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
21,0.7408108711242676,33005.57317659505,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
22,0.77099609375,33005.57317659505,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
23,0.7989926338195801,32938.603455006225,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
24,0.8292522430419922,32927.805932980984,27182.908020981748,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,33,40,34,21,32,0,26,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,
