# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.226607084274292,236050.13648124767,96270.78179140862,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
1,0.2771737575531006,121318.51248441105,96270.78179140862,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
2,0.3297853469848633,119853.485789537,96270.78179140862,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
3,0.3795335292816162,115691.30831720517,96270.78179140862,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
4,0.4234147071838379,113645.20620970623,96270.78179140862,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
5,0.4743990898132324,112345.18890392753,96270.78179140862,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
6,0.5269944667816162,111208.40906686545,96270.78179140862,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
7,0.5878314971923828,109457.04665704447,96249.5084754766,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,86,77,
8,0.630568265914917,108672.28516007119,96249.50847547654,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
9,0.6768507957458496,108231.3653628814,96249.50847547654,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
10,0.7215454578399658,108204.6493360503,96249.50847547654,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
11,0.7633485794067383,107992.00620387774,95947.66553700659,5,96,84,34,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,79,25,10,48,45,80,18,94,86,77,22,23,30,92,49,91,63,38,37,98,
12,0.8041684627532959,107065.1735434637,95947.66553700659,5,96,84,34,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,79,25,10,48,45,80,18,94,86,77,22,23,30,92,49,91,63,38,37,98,
13,0.8455185890197754,106978.97885735138,95947.66553700659,5,96,84,34,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,79,25,10,48,45,80,18,94,86,77,22,23,30,92,49,91,63,38,37,98,
14,0.8895809650421143,106546.85112008751,95947.66553700659,5,96,84,34,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,79,25,10,48,45,80,18,94,86,77,22,23,30,92,49,91,63,38,37,98,
