# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.3169989585876465,286277.08070077363,241497.9366943542,14,29,32,59,33,50,83,82,65,95,85,36,94,55,48,10,22,23,39,93,88,19,78,73,40,21,0,16,62,60,28,67,66,35,11,61,12,20,64,99,8,52,77,44,6,75,80,45,31,13,79,25,54,53,5,98,91,74,47,96,84,2,26,81,24,90,69,18,86,4,92,49,58,76,27,97,46,38,63,37,34,30,15,9,41,42,70,7,3,1,71,56,43,89,87,51,72,17,57,68,
1,0.4557826519012451,270951.4593949081,231202.87959837035,31,45,80,75,6,44,77,52,8,99,64,20,12,61,11,67,66,35,28,60,62,16,0,21,40,73,78,19,88,93,39,23,22,10,48,55,94,36,85,95,65,82,83,50,33,59,32,29,14,68,38,63,37,34,30,15,9,41,42,70,7,3,1,71,56,43,89,87,51,72,17,57,46,97,27,76,58,49,92,4,86,18,69,90,24,81,26,79,84,96,47,74,91,98,5,53,54,25,2,13,
2,0.5950284004211426,259125.92018894068,209727.82061128484,98,5,34,26,2,84,96,37,63,91,38,49,92,30,15,9,41,42,7,70,3,1,71,56,19,87,75,6,44,16,0,4,24,81,90,74,47,53,58,76,80,45,69,18,86,77,52,8,99,64,20,62,12,61,11,67,66,35,28,60,10,22,23,39,93,88,13,31,55,94,36,85,95,65,82,59,32,29,51,78,73,40,21,97,27,54,79,25,50,33,83,46,57,17,72,89,43,14,68,48,
3,0.7313649654388428,242296.43981356485,210877.58066169306,70,7,3,1,71,44,6,75,42,41,9,15,30,92,49,38,63,91,98,5,34,26,2,79,13,31,55,94,23,22,39,93,88,66,28,35,11,67,60,48,10,21,40,82,65,36,85,95,86,18,80,45,69,90,24,4,0,16,62,61,12,20,64,81,77,52,8,83,50,33,59,32,29,14,37,96,84,99,56,17,89,87,51,72,53,47,74,27,76,58,54,25,68,57,46,97,43,78,19,73,
4,0.8732662200927734,237974.6228568855,197870.9365357201,88,93,39,79,25,54,27,97,21,14,73,78,51,29,32,59,82,65,87,85,36,94,55,31,13,26,2,84,96,15,99,8,52,16,74,47,53,58,76,80,18,86,77,75,44,6,56,71,1,3,9,41,42,7,70,72,17,57,46,83,50,33,68,40,43,89,81,90,69,45,0,4,24,62,20,64,61,11,67,12,35,66,28,60,10,22,23,98,5,34,37,63,91,49,92,30,38,19,95,48,
5,1.0190398693084717,230899.71481526163,210500.32590437404,6,44,75,77,99,8,52,16,59,45,69,90,81,76,58,53,47,74,23,22,10,60,28,66,35,86,18,80,54,25,78,73,14,43,56,71,1,3,9,41,42,7,70,84,96,15,30,92,49,91,98,5,34,37,63,38,2,26,13,31,55,94,36,85,68,33,50,83,82,65,87,72,51,29,32,0,97,27,39,93,88,48,95,19,79,12,67,11,61,64,20,62,24,4,21,40,46,17,57,89,
6,1.1811001300811768,227174.2450980207,181035.9112136635,3,1,71,56,40,21,97,27,39,93,88,48,10,22,23,74,47,53,58,76,46,57,17,50,33,68,85,36,94,55,31,13,26,2,38,63,37,34,5,98,91,49,92,30,15,9,41,42,7,70,84,96,99,8,52,77,86,18,69,90,81,24,4,0,32,29,14,43,73,78,25,54,80,45,59,16,62,60,28,35,66,67,11,61,64,20,12,79,19,95,65,82,83,51,87,72,89,6,44,75,
7,1.320594310760498,227005.84400118707,189553.84115059001,44,6,89,72,87,51,83,82,65,95,19,79,12,20,64,61,11,67,66,35,28,60,62,16,59,45,80,54,25,18,86,77,52,8,99,96,84,70,7,42,41,9,15,30,92,49,91,98,5,34,37,63,38,2,26,13,31,36,94,55,85,68,33,50,17,57,46,76,58,53,47,74,23,22,10,48,88,93,39,27,97,21,40,56,71,1,3,75,78,73,43,14,29,32,0,4,24,81,90,69,
8,1.4669444561004639,221013.36151698785,189543.52108467522,18,86,77,52,8,99,96,84,70,7,42,41,9,15,30,92,49,91,98,5,34,37,63,38,2,26,13,31,55,94,36,85,68,33,50,17,57,46,76,58,53,47,74,23,22,10,48,88,93,39,27,97,21,40,56,71,1,3,75,78,73,43,14,29,32,0,4,24,81,90,69,44,6,89,72,87,51,83,82,65,95,19,79,12,20,64,61,11,67,66,35,28,60,62,16,59,45,80,54,25,
9,1.6157705783843994,216500.82260754643,183639.93530211956,3,1,71,56,40,21,97,27,85,68,33,50,17,57,32,29,14,43,73,65,95,19,78,75,42,41,9,15,30,92,49,91,98,5,34,37,2,38,63,26,13,88,93,39,7,70,84,96,99,8,52,77,86,18,80,45,31,36,94,55,69,90,81,64,20,12,61,11,67,66,35,28,60,62,24,76,0,16,59,82,83,46,4,58,54,25,79,48,10,22,23,74,47,53,44,6,89,72,87,51,
