# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0989222526550293,46553.09052236216,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
1,0.13559556007385254,41208.17207400803,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
2,0.17136549949645996,38870.422971924134,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
3,0.20793676376342773,37689.60890138334,27802.931958420166,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,
4,0.24523282051086426,36454.103131091644,27802.931958420166,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,
5,0.2826087474822998,35881.463564167454,27802.931958420166,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,
6,0.324221134185791,34656.07341012913,27792.073830154197,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,1,6,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,
7,0.36338067054748535,33576.57959808856,27792.073830154197,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,1,6,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,
8,0.40415334701538086,32056.21778142028,27792.073830154197,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,1,6,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,
9,0.4462869167327881,31632.405468386656,27752.47710300067,33,34,40,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,6,1,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,
10,0.48842644691467285,31459.835511200927,27752.47710300067,33,34,40,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,6,1,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,
11,0.5354616641998291,31321.88711170514,27752.47710300067,33,34,40,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,6,1,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,44,12,25,39,
