# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.33533477783203125,276367.90076706104,247199.9086827618,40,51,15,9,44,6,56,49,92,30,38,63,98,84,91,22,25,54,47,16,83,58,76,27,89,43,72,17,57,68,85,95,78,19,73,65,46,97,86,77,21,82,99,8,42,87,34,37,4,52,75,31,55,50,33,59,5,96,53,60,28,66,35,12,20,64,67,11,61,71,3,74,1,70,7,81,90,69,94,18,80,45,48,10,88,93,39,26,2,13,32,14,29,0,23,79,24,36,62,41,
1,0.4689340591430664,265315.14137379953,221233.64715729578,9,4,74,1,71,30,92,49,91,63,38,37,54,47,16,83,82,21,52,75,44,6,56,40,19,65,95,85,17,57,68,50,33,32,59,14,29,26,23,24,2,13,88,45,48,10,39,93,67,11,80,41,62,36,77,86,61,20,12,64,66,97,3,42,99,8,15,51,72,87,34,84,98,96,5,78,46,73,0,76,58,53,60,28,35,94,18,31,55,69,90,81,25,79,22,70,7,89,27,43,
2,0.6019208431243896,261118.48822226858,223609.1011915567,39,10,48,45,88,13,2,97,23,26,29,14,59,32,33,50,68,57,17,85,95,65,19,40,56,6,44,75,52,21,82,83,16,47,54,37,38,63,91,49,92,30,71,1,74,4,9,43,27,89,7,70,22,79,25,81,90,69,55,31,18,94,35,28,60,53,58,76,0,73,46,78,5,96,98,84,34,87,72,51,15,8,99,42,3,24,66,64,12,20,61,86,77,36,62,41,80,11,67,93,
3,0.733025312423706,253911.0218349647,223369.49081476917,42,3,34,8,99,70,7,89,44,6,56,40,19,32,59,14,29,26,2,13,88,45,48,10,39,93,36,62,77,86,61,20,12,64,66,74,1,71,30,92,49,91,63,38,37,54,47,16,83,33,50,68,57,17,85,95,65,82,67,11,80,41,75,98,96,5,78,46,73,0,76,58,53,60,28,35,94,18,31,55,69,90,81,24,23,97,27,43,9,4,21,52,72,51,87,15,84,25,22,79,
4,0.8628692626953125,253126.11468678847,225140.86706184509,42,3,34,8,99,70,7,89,44,6,56,40,19,32,59,51,29,26,2,13,88,45,48,10,39,93,36,62,77,86,61,20,12,64,66,74,1,71,30,92,49,91,63,38,37,54,47,16,83,33,50,68,57,17,85,95,65,82,67,11,80,41,75,98,96,5,78,46,73,0,76,58,53,60,28,35,94,18,31,55,69,90,81,24,23,97,27,43,9,4,21,52,72,14,87,15,84,25,22,79,
5,0.9913957118988037,250399.4465859625,223282.52035441317,97,23,50,33,52,72,51,87,34,8,15,84,98,96,5,24,3,42,99,70,7,89,44,6,56,40,19,32,59,83,43,9,4,21,82,65,95,85,17,74,27,76,58,53,60,28,35,94,55,31,69,90,81,78,46,22,25,79,45,48,10,88,13,2,39,93,36,62,66,64,12,20,61,86,77,18,80,11,67,75,41,1,71,30,92,49,91,63,38,37,54,47,16,14,29,26,0,73,68,57,
6,1.1270809173583984,245284.9346873751,222620.6414363672,82,65,19,32,59,14,29,72,51,26,2,13,88,45,48,10,39,93,36,62,77,86,61,20,12,64,66,11,67,99,8,34,63,91,49,92,30,71,1,38,37,46,47,16,83,33,50,68,53,58,76,0,73,57,17,85,44,6,56,40,78,5,96,98,75,41,3,42,43,27,97,54,22,25,84,15,87,89,7,70,52,21,4,74,81,90,69,55,31,18,94,35,28,60,24,23,80,9,95,79,
7,1.2716734409332275,244488.08444182668,219163.96910076137,83,50,33,52,43,51,87,34,63,91,49,92,30,71,1,38,37,54,47,16,69,90,81,74,27,60,28,35,94,55,31,18,80,23,24,3,41,42,79,25,22,26,2,13,88,10,48,45,6,44,89,7,70,99,8,36,62,66,64,12,20,61,86,77,11,67,93,39,53,58,76,0,40,19,56,73,68,57,97,46,78,5,96,98,84,15,32,59,29,14,17,85,95,65,82,21,4,75,9,72,
8,1.3984978199005127,238036.35071863723,219163.96910076143,56,19,40,0,76,58,53,39,93,67,11,77,86,61,20,12,64,66,62,36,8,99,70,7,89,44,6,45,48,10,88,13,2,26,22,25,79,42,41,3,24,23,80,18,31,55,94,35,28,60,27,74,81,90,69,16,47,54,37,38,1,71,30,92,49,91,63,34,87,51,43,52,33,50,83,72,9,75,4,21,82,65,95,85,17,14,29,59,32,15,84,98,96,5,78,46,97,57,68,73,
9,1.5398199558258057,234483.51157253943,217829.45507943828,64,12,20,66,62,36,93,39,2,13,88,23,48,45,79,25,22,26,29,51,72,52,33,50,68,57,9,4,21,82,65,95,85,17,74,53,58,76,27,43,97,46,78,5,96,98,84,15,32,59,83,16,47,54,37,38,63,91,49,92,30,71,1,41,75,67,11,77,86,61,18,80,10,24,60,28,35,94,55,31,69,90,81,89,44,6,56,40,0,73,19,87,34,3,8,99,70,7,42,14,
