# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.24408316612243652,134922.94544822,97632.38890852987,24,13,26,2,39,93,88,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
1,0.2881953716278076,117794.67524539128,97632.38890852987,24,13,26,2,39,93,88,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
2,0.32968592643737793,113530.94300823011,97356.79355422762,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,24,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,
3,0.3705408573150635,110855.15660930975,97356.79355422762,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,24,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,
4,0.4169175624847412,109794.07617382085,92712.79638940487,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,
5,0.4604625701904297,109448.0985546724,92712.79638940486,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,
6,0.506601095199585,108814.04224284265,92712.79638940486,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,
7,0.5475926399230957,107397.05899919181,92591.2464141992,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,
8,0.5915143489837646,106673.0427312473,92591.2464141992,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,
9,0.6372237205505371,106248.89173354933,92591.2464141992,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,
